ID,Nombre,Tipo,Año,Temp_media,Temp_max,Temp_min,Num_pixeles
0,Zona_0,Urbano,2014,40.43317175186442,46.336961280000025,36.78017736000004,236
1,Zona_1,Urbano,2014,37.976955012866824,46.254928800000016,32.55208662000001,443
2,Zona_2,Urbano,2014,40.39593443594597,42.07469034000002,35.79236958000001,74
3,Zona_3,Urbano,2014,40.97831448387098,43.00780980000002,38.81389926000003,279
4,Zona_4,Urbano,2014,36.7263114207519,41.72605229999999,30.68926571999998,133
5,Zona_5,Urbano,2014,35.71288690636365,40.35542628000002,15.003971940000042,374
6,Zona_6,Urbano,2014,41.55847079614192,44.750999999999976,36.52040784000002,451
7,Zona_7,Urbano,2014,36.077243867586226,40.40327855999999,27.729260400000044,319
8,Zona_8,Urbano,2014,37.84008525600002,38.540457660000015,36.759669239999994,85
9,Zona_9,Urbano,2014,32.069553702047266,39.36420048000002,22.53045198000001,1016
10,Zona_10,Urbano,2014,36.38604630746343,39.56244564000002,30.053514000000007,410
11,Zona_11,Urbano,2014,30.76114486750493,37.183503719999976,21.51188202000003,1018
12,Zona_12,Urbano,2014,36.26192328992484,41.03903028000002,27.24390156000004,532
13,Zona_13,Urbano,2014,39.33957134297874,42.057600240000056,35.720591160000026,423
14,Zona_14,Urbano,2014,37.421810320985934,41.23385742000005,29.88603102000002,426
15,Zona_15,Urbano,2014,44.33992920729731,49.76865336000003,38.000410500000044,444
16,Zona_16,Urbano,2014,41.81202192784964,47.061581520000004,38.755792919999976,665
17,Zona_17,Urbano,2014,36.724522237127964,49.72421910000003,8.308070760000021,1149
18,Zona_18,Urbano,2014,38.595012037271424,42.18748500000004,24.861541620000025,689
19,Zona_19,Urbano,2014,35.29649375538463,38.735284800000045,17.851182600000016,455
20,Zona_20,Urbano,2014,34.269910135172424,40.64937600000002,20.066059559999985,261
21,Zona_21,Urbano,2014,16.473825530375446,31.943679060000022,3.7381780200000208,293
22,Zona_22,Urbano,2014,37.19029661528754,40.635703920000026,31.943679060000022,713
23,Zona_23,Urbano,2014,34.66729690702043,39.56586365999999,25.025606580000044,490
24,Zona_24,Urbano,2014,39.153738339942876,45.54398064000003,34.196154240000055,350
25,Zona_25,Urbano,2014,43.311873497213135,47.153868060000036,35.51550996000003,366
26,Zona_26,Urbano,2014,42.036548581651395,43.43164428,40.69381026000002,327
27,Zona_27,Urbano,2014,33.873774260186934,41.40475842000001,23.93525820000002,321
28,Zona_28,Urbano,2014,40.41580686677044,42.39256620000003,37.12197936000001,257
29,Zona_29,Urbano,2014,40.70051007456524,42.881343060000006,38.86516956000003,276
30,Zona_30,Urbano,2014,38.00512601201136,42.994137720000026,31.81721232000001,353
31,Zona_31,Urbano,2014,42.33852703883723,45.33889943999998,39.57611772000001,258
32,Zona_32,Urbano,2014,36.05692553365081,41.879863200000045,21.012851100000034,567
33,Zona_33,Urbano,2014,31.850580905212368,38.25334398000001,14.098196640000026,518
34,Zona_34,Urbano,2014,29.146096151500025,34.10044968,16.986423540000033,360
35,Zona_35,Urbano,2014,39.5250015110656,42.18748500000004,31.45832022000002,244
36,Zona_36,Urbano,2014,37.42887428992407,42.16355886000002,25.767316919999985,395
37,Zona_37,Urbano,2014,37.734263734630886,44.37501780000002,27.98219388000001,745
38,Zona_38,Urbano,2014,38.38737919285717,41.24752950000004,30.27910331999999,140
39,Zona_39,Urbano,2014,38.33071552363638,43.37011991999998,24.065142960000003,253
40,Zona_40,Urbano,2014,39.14402424746783,49.85410386000001,34.69860318000002,466
41,Zona_41,Urbano,2014,37.885087095240465,43.91358509999998,33.43051776000004,811
42,Zona_42,Urbano,2014,38.97332724346989,41.34665208000001,34.97546280000006,415
43,Zona_43,Urbano,2014,27.50002211270272,29.055452160000016,22.75945932000002,74
44,Zona_44,Urbano,2014,39.389364726315804,44.72707386000002,34.99938894000002,646
45,Zona_45,Urbano,2014,41.43536208313045,44.84328654000001,39.456487020000054,690
46,Zona_46,Urbano,2014,33.503000162439044,39.05657868000003,30.303029460000005,738
47,Zona_47,Urbano,2014,36.56020217913045,39.835887240000034,30.138964500000043,207
48,Zona_48,Urbano,2014,37.53784296332017,39.70600248000005,27.28149977999999,253
49,Zona_49,Urbano,2014,32.58046495015387,36.53407992000001,26.495355180000047,195
50,Zona_50,Urbano,2014,39.19692848888891,42.51903293999999,35.85047592000001,486
51,Zona_51,Urbano,2014,34.21763532687618,39.41547078000002,20.175436200000036,541
52,Zona_52,Urbano,2014,34.75333369777779,36.49989972000003,29.445106440000018,81
53,Zona_53,Urbano,2014,38.190459896715346,40.485311040000056,36.33583476000001,274
54,Zona_54,Urbano,2014,45.510658244247125,48.37410120000004,40.23579558000006,259
55,Zona_55,Urbano,2014,42.295361896530636,46.603566839999985,36.88955400000003,490
56,Zona_56,Urbano,2014,39.78100725532712,44.586935040000014,32.95199495999998,321
57,Zona_57,Urbano,2014,40.50842509723406,43.893076980000046,38.03800871999999,282
58,Zona_58,Urbano,2014,28.7379706869231,31.284001200000034,25.863021480000043,78
59,Zona_59,Urbano,2014,37.47185038438358,41.33298000000002,29.181918900000028,438
60,Zona_60,Urbano,2014,34.69107848162664,38.43449903999999,28.457298659999992,541
61,Zona_61,Urbano,2014,38.58547035415386,41.53464317999999,29.27762346000003,260
62,Zona_62,Urbano,2014,37.02654788922682,43.91016708000001,31.769360040000038,388
63,Zona_63,Urbano,2014,38.028565183125025,42.717278100000044,25.305884220000053,544
64,Zona_64,Urbano,2014,41.55474053794739,49.05770519999999,22.69109892000006,1140
65,Zona_65,Urbano,2014,39.5545884487967,44.06055995999998,36.380269020000014,241
66,Zona_66,Urbano,2014,37.76644895123597,41.507299020000005,34.43883366,267
67,Zona_67,Urbano,2014,39.42991467096776,41.46628278000003,36.05555712,186
68,Zona_68,Urbano,2014,30.584194420092185,38.63616222000002,8.12691570000004,1302
69,Zona_69,Urbano,2014,32.50350344264153,38.00724653999998,27.110598780000032,477
70,Zona_70,Urbano,2014,39.437306763884905,41.45261070000004,37.09121718000006,278
71,Zona_71,Urbano,2014,34.96227614302819,40.15376309999999,28.402610340000024,852
72,Zona_72,Urbano,2014,37.55505803045457,43.458988439999985,24.208699799999977,352
73,Zona_73,Urbano,2014,37.20977331852845,39.641060100000004,35.460821640000006,299
74,Zona_74,Urbano,2014,40.15461760500002,41.507299020000005,37.43301918000003,412
75,Zona_75,Urbano,2014,41.58934021943879,44.38527185999999,36.328998720000016,392
76,Zona_76,Urbano,2014,30.401312395956538,35.74793532000001,16.439540340000008,460
77,Zona_77,Urbano,2014,36.834153592500016,39.59320782000003,33.003265260000035,120
78,Zona_78,Urbano,2014,40.47076361341465,44.36818176000003,36.97158648000004,246
79,Zona_79,Urbano,2014,40.4593412408072,45.90287274000002,31.34210754000003,669
80,Zona_80,Urbano,2014,37.583513334666684,41.39450436000004,23.72334096000003,405
81,Zona_81,Urbano,2014,39.09589231078653,40.816858980000006,35.66932086000003,267
82,Zona_82,Urbano,2014,33.140714158934934,37.51846968000001,27.749768520000032,169
83,Zona_83,Urbano,2014,35.031106292712344,42.36864006000002,11.674820459999978,730
84,Zona_84,Urbano,2014,33.43572729393105,38.50285944000001,16.097738339999978,580
85,Zona_85,Urbano,2014,35.66642190893985,41.47995486000002,13.766648700000019,349
86,Zona_86,Urbano,2014,40.811928387931054,43.20263694000005,36.411031200000025,174
87,Zona_87,Urbano,2014,43.683293474378715,48.00153702,38.23625388000005,338
88,Zona_88,Urbano,2014,33.10477009636365,36.769923300000016,28.600855500000023,66
89,Zona_89,Urbano,2014,37.21448318244501,40.43404074,32.312825220000036,409
90,Zona_90,Urbano,2014,37.895421858648675,42.48485274000001,34.74987348000002,148
91,Zona_91,Urbano,2014,26.201805105415406,40.74508056000002,11.042486760000031,325
92,Zona_92,Urbano,2014,35.11735195741112,40.59810570000002,25.473367199999984,703
93,Zona_93,Urbano,2014,38.268185121913056,43.718757960000005,33.30405102000003,345
94,Zona_94,Urbano,2014,40.25083896143715,42.08494440000004,38.63958023999999,167
95,Zona_95,Urbano,2014,40.25430359489013,42.00632994,32.200030560000016,364
96,Zona_96,Urbano,2014,41.95936345673242,45.01418754000002,37.983320400000025,355
97,Zona_97,Urbano,2014,38.69643889785278,40.95699780000001,34.40123544000005,326
98,Zona_98,Urbano,2014,39.90648443250002,42.74462226000003,36.968168460000015,408
99,Zona_99,Urbano,2014,39.911855770812195,42.42674640000001,34.428579600000035,394
100,Zona_100,Urbano,2014,40.59240706563669,44.00245361999998,33.621926880000046,589
101,Zona_101,Urbano,2014,37.656889611329504,40.228959540000005,35.24548637999999,173
102,Zona_102,Urbano,2014,27.90994426687092,32.99301120000001,24.817107360000023,457
103,Zona_103,Urbano,2014,36.31722554000002,38.82415332000005,26.68676430000005,234
104,Zona_104,Urbano,2014,31.23183719752295,37.248446100000024,27.39771245999998,218
105,Zona_105,Urbano,2014,27.66452517272729,32.661463260000005,23.41230114000001,396
106,Zona_106,Urbano,2014,36.830485402170105,40.895473440000046,33.32114111999999,341
107,Zona_107,Urbano,2014,35.41593366053099,40.25288568000002,27.363532260000056,226
108,Zona_108,Urbano,2014,43.656419149921895,46.64458308000002,40.46822094000004,256
109,Zona_109,Urbano,2014,35.80175974483519,38.082442979999996,32.220538680000004,182
110,Zona_110,Urbano,2014,38.72338394235548,44.39210790000004,29.04861612000002,467
111,Zona_111,Urbano,2014,37.531761150786046,43.831552620000025,16.504482720000055,458
112,Zona_112,Urbano,2014,36.55026866224545,39.49066721999998,29.014435919999983,383
113,Zona_113,Urbano,2014,38.056096120265266,42.66600779999999,33.03060942000002,377
114,Zona_114,Urbano,2014,36.90056997157896,41.55856932000006,27.814710900000023,323
115,Zona_115,Urbano,2014,40.36559039210528,42.72753216000001,37.59708413999999,266
116,Zona_116,Urbano,2014,36.15310598662503,40.34859024000002,33.300633000000005,480
117,Zona_117,Urbano,2014,34.851765834827596,37.904705939999985,32.14534223999999,116
118,Zona_118,Urbano,2014,39.384063477019886,42.72411413999998,35.720591160000026,302
119,Zona_119,Urbano,2014,28.628327266080017,41.51071704000003,12.645538139999985,375
120,Zona_120,Urbano,2014,31.598612085671657,39.54877356000003,8.448209580000025,1072
121,Zona_121,Urbano,2014,36.64931717448115,41.05270236000001,28.074480419999986,848
122,Zona_122,Urbano,2014,37.193022345368874,42.293443620000005,29.592081300000018,488
123,Zona_123,Urbano,2014,23.601649270272972,28.655543820000048,14.79547272000002,403
124,Zona_124,Urbano,2014,36.525214856175324,39.12493907999999,31.041321780000033,251
125,Zona_125,Urbano,2014,27.859496627352204,38.704522620000034,10.266596219999997,778
126,Zona_126,Urbano,2014,41.23430297195532,44.932155060000014,33.95689284000002,537
127,Zona_127,Urbano,2014,42.35148781418184,48.237380400000006,35.231814299999996,550
128,Zona_128,Urbano,2014,39.61138268083834,44.193862739999986,35.590706400000045,501
129,Zona_129,Urbano,2014,35.73292365236366,40.93648968000002,19.73792964000006,495
130,Zona_130,Urbano,2014,33.86389535184002,38.311450320000006,27.53785128000004,250
131,Zona_131,Urbano,2014,40.01752017483414,44.750999999999976,34.81823387999998,422
132,Zona_132,Urbano,2014,37.76772415817736,41.51413506000006,34.76696358000004,406
133,Zona_133,Urbano,2014,39.77407504673686,41.29879979999998,38.735284800000045,95
134,Zona_134,Urbano,2014,33.98249608848001,38.475515280000025,30.238087080000014,375
135,Zona_135,Urbano,2014,37.497004806538484,42.9907197,33.45786192000003,468
136,Zona_136,Urbano,2014,39.37434705509436,41.770486559999995,34.81823387999998,159
137,Zona_137,Urbano,2014,39.549768845517264,42.94970346000002,32.05989174000001,783
138,Zona_138,Urbano,2014,33.93404030884617,37.46719938000001,30.761044140000024,156
139,Zona_139,Urbano,2014,37.99278397328992,41.57224140000005,34.81139784000004,307
140,Zona_140,Urbano,2014,39.268583003312116,42.27293550000002,35.68299294000002,471
141,Zona_141,Urbano,2014,35.27007486358854,39.900829620000025,28.648707779999995,418
142,Zona_142,Urbano,2014,40.1775865282137,42.89159712000003,30.740536020000036,599
143,Zona_143,Urbano,2014,37.01551265594596,39.80854308000005,33.560402520000025,74
144,Zona_144,Urbano,2014,36.53991799795622,42.327623819999985,19.88490450000006,411
145,Zona_145,Urbano,2014,38.22054568916131,43.75977420000004,33.608254800000054,465
146,Zona_146,Urbano,2014,32.14677278511184,37.62784632,22.082691360000013,313
147,Zona_147,Urbano,2014,28.70608792725242,35.218142220000004,20.57534454000006,626
148,Zona_148,Urbano,2014,38.266349835762725,41.79441270000001,32.44270998000002,236
149,Zona_149,Urbano,2014,15.486136160000017,27.75318654,3.680071680000026,306
150,Zona_150,Urbano,2014,43.71976892366199,48.78426360000003,35.99403275999998,710
151,Zona_151,Urbano,2014,33.06714264109973,37.463781359999984,15.950763479999978,1364
152,Zona_152,Urbano,2014,33.207782968633424,39.59320782000003,8.73190524000006,461
153,Zona_153,Urbano,2014,34.4194894347414,37.94914019999999,24.82394340000002,232
154,Zona_154,Urbano,2014,40.59280735114917,44.31691146000003,34.609734660000015,409
155,Zona_155,Urbano,2014,36.916570127274895,46.42924782,18.30577926000001,844
156,Zona_156,Urbano,2014,39.69283410821054,45.256866960000025,34.93102854000006,760
157,Zona_157,Urbano,2014,29.86777771947646,35.28308460000005,27.073000560000025,191
158,Zona_158,Urbano,2014,40.406640463253744,44.470722360000025,36.32216268000002,670
159,Zona_159,Urbano,2014,27.724321709877568,42.52586898000004,12.40627674000001,245
160,Zona_160,Urbano,2014,36.09619951406252,40.05464052000002,34.68834912,256
161,Zona_161,Urbano,2014,40.01432342045456,41.61325764000003,37.754313060000015,396
162,Zona_162,Urbano,2014,41.59360098405696,44.850122580000004,34.37047326000004,281
163,Zona_163,Urbano,2014,38.18180938762648,45.00393348,8.91647832000001,1542
164,Zona_164,Urbano,2014,30.27595431083335,38.34904854000001,20.353173240000046,216
165,Zona_165,Urbano,2014,37.62717450227588,44.39210790000004,33.04428150000001,290
166,Zona_166,Urbano,2014,34.10881138793105,38.22258180000006,28.484642819999976,522
167,Zona_167,Urbano,2014,38.24468694358976,40.181107259999976,35.00964299999998,351
168,Zona_168,Urbano,2014,40.597526691147564,42.9907197,36.84853776,183
169,Zona_169,Urbano,2014,31.048974992257296,39.097594920000006,16.548916980000058,824
170,Zona_170,Urbano,2014,40.37332796465755,43.17187476000004,37.36124075999999,219
171,Zona_171,Urbano,2014,33.8939595576837,39.620551980000016,26.830321140000024,803
172,Zona_172,Urbano,2014,27.919392673448296,33.35873934000006,24.59493606000001,174
173,Zona_173,Urbano,2014,36.1223313131138,38.92669392000005,28.515404999999987,334
174,Zona_174,Urbano,2014,35.06811782542753,38.625908159999994,27.1652871,269
175,Zona_175,Urbano,2014,39.0179633329412,42.95995751999999,27.595957620000036,289
176,Zona_176,Urbano,2014,44.57853869903616,49.778907419999996,35.016479040000036,747
177,Zona_177,Urbano,2014,39.21407815567284,41.94480557999998,36.869045880000044,379
178,Zona_178,Urbano,2014,41.09175755418183,45.98832324,34.202990279999995,495
179,Zona_179,Urbano,2014,39.9313834782393,42.74462226000003,35.75135334000004,443
180,Zona_180,Urbano,2014,32.92432165733336,37.67911662000006,27.496835040000008,270
181,Zona_181,Urbano,2014,41.4136658233861,43.404300120000016,37.97648436000003,632
182,Zona_182,Urbano,2014,41.18193316209186,44.063977980000004,36.657128639999996,392
183,Zona_183,Urbano,2014,39.65621827565219,41.585913480000045,37.25870015999999,299
184,Zona_184,Urbano,2014,36.61254345444158,40.71090035999998,29.892867060000015,385
185,Zona_185,Urbano,2014,43.576431607200014,46.77104982000003,38.87884164000002,450
186,Zona_186,Urbano,2014,34.8562264869231,40.786096799999996,31.858228560000043,676
187,Zona_187,Urbano,2014,37.676770195459476,40.38618846000003,33.42709974000002,185
188,Zona_188,Urbano,2014,43.57039636045716,45.85160244000002,40.570761540000035,350
189,Zona_189,Urbano,2014,32.46873452468356,36.96133242000002,28.97000165999998,158
190,Zona_190,Urbano,2014,38.48364016615387,43.08642426000006,30.330373620000046,663
191,Zona_191,Urbano,2014,29.96962870980585,41.17233306000003,11.99953235999999,618
192,Zona_192,Urbano,2014,38.89346268185092,41.326143960000024,35.28650262000002,389
193,Zona_193,Urbano,2014,36.914505111689984,45.18508854000004,30.904600980000055,787
194,Zona_194,Urbano,2014,37.07247364756099,42.00632994,30.043259939999984,492
195,Zona_195,Urbano,2014,39.27084580875002,41.86960914000002,36.869045880000044,208
196,Zona_196,Urbano,2014,41.980005008855436,44.84328654000001,38.57805588000002,332
197,Zona_197,Urbano,2014,37.70404399818184,39.62738802000001,35.82996780000002,99
198,Zona_198,Urbano,2014,32.810092142548285,39.12835710000002,12.221703660000003,1554
199,Zona_199,Urbano,2014,41.24219235938047,48.24421644000006,34.92077447999998,1033
200,Zona_200,Urbano,2014,30.139224096455713,34.08335957999998,27.107180760000006,79
201,Zona_201,Urbano,2014,32.96687087094341,38.14396734000002,25.309302240000022,318
202,Zona_202,Urbano,2014,35.06747112906979,39.12152106000002,30.292775399999982,344
203,Zona_203,Urbano,2014,40.37031677091485,43.568365080000035,36.21962208000002,317
204,Zona_204,Urbano,2014,36.10555693294966,41.58249546000002,25.466531160000045,417
205,Zona_205,Urbano,2014,35.046917620473394,39.063414720000026,29.41092623999998,169
